PLAYER,YEAR,TEAM,SPLIT,PCMP,PATT,PYDS,CMP%,PAVG,PLNG,PTD,INT,SACK,RAT,RATT,RYDS,RAVG,RLNG,RTD
TOM BRADY,2015,NEW ENGLAND,OPP 10-GOAL,23,40,105,57.5,2.63,10,17,2,2,81.3,4,5,1.3,2,3
TOM BRADY,2015,NEW ENGLAND,VS. PIT,25,32,288,78.1,9,52,4,0,2,143.8,3,1,0.3,2,0
TOM BRADY,2015,NEW ENGLAND,VS. NYG,26,42,334,61.9,7.95,76,2,1,3,92.8,2,9,4.5,10,0
TOM BRADY,2015,NEW ENGLAND,VS. WAS,26,39,299,66.7,7.67,48,2,1,0,96,1,-1,-1,-1,0
TOM BRADY,2015,NEW ENGLAND,VS. PHI,29,56,312,51.8,5.57,30,3,2,4,71.4,6,17,2.8,12,1
TOM BRADY,2015,NEW ENGLAND,DOWN = 3 TO GO 8-10,29,45,336,64.4,7.47,93,4,1,4,107.3,1,11,11,11,0
TOM BRADY,2015,NEW ENGLAND,VS. JAC,33,42,358,78.6,8.52,43,2,0,2,118.1,2,4,2,2,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 2 TO GO 3-7,34,49,340,69.4,6.94,97,4,1,5,107.5,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 2 TO GO 11+,34,43,479,79.1,11.14,177,2,0,1,128.6,3,-4,-1.3,-1,0
TOM BRADY,2015,NEW ENGLAND,ON GRASS,35,63,414,55.6,6.57,68,3,0,5,91.6,1,-1,-1,-1,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 3 TO GO <6,36,53,470,67.9,8.87,170,5,1,6,119.2,8,13,1.6,2,0
TOM BRADY,2015,NEW ENGLAND,3rd (or 4th) down and 9+ yards to go,37,59,372,62.7,6.31,173,1,0,8,86.3,3,22,7.3,22,0
TOM BRADY,2015,NEW ENGLAND,LAST 2 MIN. HALF,38,68,427,55.9,6.28,27,6,0,3,104.2,16,-12,-0.8,2,0
TOM BRADY,2015,NEW ENGLAND,VS. MIA,38,59,490,64.4,8.31,68,4,0,4,113,2,0,0,1,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 3 TO GO 3-7,38,60,532,63.3,8.87,197,4,1,7,107.1,1,10,10,10,0
TOM BRADY,2015,NEW ENGLAND,3rd (or 4th) down and 3-8 yards to go,46,74,707,62.2,9.55,260,7,2,8,114,1,10,10,10,0
TOM BRADY,2015,NEW ENGLAND,FINAL MARGIN 8-14,50,80,600,62.5,7.5,68,3,0,4,97.9,4,-5,-1.3,-1,0
TOM BRADY,2015,NEW ENGLAND,OTHER,51,70,644,72.9,9.2,52,8,0,4,139.2,4,2,0.5,2,0
TOM BRADY,2015,NEW ENGLAND,OPP 19-GOAL,53,83,388,63.9,4.68,18,27,3,4,99.3,6,18,3,11,3
TOM BRADY,2015,NEW ENGLAND,"4TH QTR, +/-7 PTS",55,87,729,63.2,8.38,76,7,1,5,111.7,4,-1,-0.3,2,0
TOM BRADY,2015,NEW ENGLAND,VS. NYJ,56,85,586,65.9,6.89,30,3,1,5,92.6,5,14,2.8,11,1
TOM BRADY,2015,NEW ENGLAND,DOWN = 3 TO GO 6+,56,92,677,60.9,7.36,242,5,1,12,97.1,4,32,8,32,0
TOM BRADY,2015,NEW ENGLAND,RIGHT SIDELINE,57,123,704,46.3,5.72,63,8,2,0,79.5,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,Pass Thrown 11-20 yds,57,99,"1,157",57.6,11.69,59,9,1,0,124.9,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,VS. BUF,58,98,743,59.2,7.58,41,4,1,3,92.4,3,-4,-1.3,-1,0
TOM BRADY,2015,NEW ENGLAND,2 Wide Receivers,60,100,793,60,7.93,76,3,1,6,91,3,16,5.3,13,0
TOM BRADY,2015,NEW ENGLAND,2 Tight Ends,60,99,810,60.6,8.18,76,4,1,8,95.9,6,22,3.7,13,0
TOM BRADY,2015,NEW ENGLAND,OWN 1-20,63,100,698,63,6.98,40,0,1,5,79.5,5,-4,-0.8,1,0
TOM BRADY,2015,NEW ENGLAND,MIDDLE,64,90,912,71.1,10.13,48,7,0,0,129.5,13,29,2.2,10,3
TOM BRADY,2015,NEW ENGLAND,INDOORS,65,94,813,69.1,8.65,59,7,1,10,116.1,10,13,1.3,13,1
TOM BRADY,2015,NEW ENGLAND,Outdoor Temp <40 F,66,116,824,56.9,7.1,63,6,1,6,92.7,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,Behind by 1-8 Points,67,106,888,63.2,8.38,76,6,1,7,104.6,8,27,3.4,12,1
TOM BRADY,2015,NEW ENGLAND,RIGHT SIDE,69,95,721,72.6,7.59,41,1,1,0,93.4,2,3,1.5,2,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 2 TO GO 8-10,70,106,749,66,7.07,96,5,1,2,98.4,2,3,1.5,3,0
TOM BRADY,2015,NEW ENGLAND,Ahead by 9-16 Points,70,112,927,62.5,8.28,59,8,2,6,105,5,-2,-0.4,2,0
TOM BRADY,2015,NEW ENGLAND,WHEN TRAILING,81,129,"1,068",62.8,8.28,76,7,2,8,100.5,9,28,3.1,12,2
TOM BRADY,2015,NEW ENGLAND,LEFT SIDE,83,121,909,68.6,7.51,76,8,2,0,105.7,3,12,4,11,0
TOM BRADY,2015,NEW ENGLAND,IN LOSSES,86,150,957,57.3,6.38,68,7,3,11,83.7,8,15,1.9,12,1
TOM BRADY,2015,NEW ENGLAND,Pass Thrown Behind Line of Scrimmage,88,108,606,81.5,5.61,30,3,0,0,99.3,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,QUARTER = 3,90,155,"1,178",58.1,7.6,68,5,3,6,84.8,4,16,4,12,0
TOM BRADY,2015,NEW ENGLAND,Blitz,90,142,"1,146",63.4,8.07,52,15,1,7,120.8,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,Attempts 21-30 of game,92,148,"1,304",62.2,8.81,76,9,1,0,108.1,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,Attempts 31-40 of game,92,156,"1,076",59,6.9,41,10,3,0,93.3,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 3 OVERALL,92,145,"1,147",63.4,7.91,68,10,2,18,105.2,12,45,3.8,12,0
TOM BRADY,2015,NEW ENGLAND,Ahead by 1-8 Points,94,155,"1,054",60.6,6.8,63,9,2,7,94.9,9,4,0.4,2,0
TOM BRADY,2015,NEW ENGLAND,NOVEMBER,95,162,"1,190",58.6,7.35,76,8,3,7,90.3,3,8,2.7,10,0
TOM BRADY,2015,NEW ENGLAND,SEPTEMBER,96,133,"1,112",72.2,8.36,52,9,0,6,119.6,8,1,0.1,2,0
TOM BRADY,2015,NEW ENGLAND,DECEMBER,96,152,"1,036",63.2,6.82,45,8,3,11,92.4,11,26,2.4,13,1
TOM BRADY,2015,NEW ENGLAND,Attempts 11-20 of game,100,160,"1,123",62.5,7.02,48,8,3,0,92.3,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,vs NFC,101,164,"1,220",61.6,7.44,76,9,4,12,92.5,11,28,2.5,12,2
TOM BRADY,2015,NEW ENGLAND,QUARTER = 2,102,165,"1,082",61.8,6.56,40,11,1,10,100.6,14,16,1.1,11,2
TOM BRADY,2015,NEW ENGLAND,OCTOBER,103,156,"1,298",66,8.32,59,11,1,12,112.6,11,19,1.7,11,2
TOM BRADY,2015,NEW ENGLAND,QUARTER = 1,104,140,"1,143",74.3,8.16,48,8,1,9,114.1,4,14,3.5,10,0
TOM BRADY,2015,NEW ENGLAND,QUARTER = 4,106,162,"1,367",65.4,8.44,76,12,2,12,111.3,12,7,0.6,13,1
TOM BRADY,2015,NEW ENGLAND,WHEN TIED,110,162,"1,207",67.9,7.45,47,9,1,12,105.7,7,13,1.9,10,1
TOM BRADY,2015,NEW ENGLAND,0 Tight Ends,113,171,"1,243",66.1,7.27,59,11,3,10,101.6,3,25,8.3,12,0
TOM BRADY,2015,NEW ENGLAND,OPP 49-20,116,190,"1,384",61.1,7.28,47,6,3,10,87.3,7,26,3.7,13,0
TOM BRADY,2015,NEW ENGLAND,LEFT SIDELINE,117,174,"1,390",67.2,7.99,59,12,2,0,109.6,2,25,12.5,13,0
TOM BRADY,2015,NEW ENGLAND,Attempts 1-10 of game,118,160,"1,267",73.8,7.92,68,9,0,0,115.3,34,53,1.6,13,3
TOM BRADY,2015,NEW ENGLAND,DOWN = 2 TO GO 6+,125,178,"1,440",70.2,8.09,311,8,1,6,107,5,-1,-0.2,2,0
TOM BRADY,2015,NEW ENGLAND,First down plays with 10 yards to go,142,226,"1,772",62.8,7.84,76,6,3,9,90.4,11,7,0.6,13,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 1 TO GO 8-10,145,230,"1,792",63,7.79,93,8,3,10,93.2,11,7,0.6,13,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 2 OVERALL,148,217,"1,620",68.2,7.47,59,16,2,9,110.8,5,-1,-0.2,2,0
TOM BRADY,2015,NEW ENGLAND,FINAL MARGIN 15+,150,211,"1,781",71.1,8.44,59,14,1,14,116.6,10,17,1.7,13,1
TOM BRADY,2015,NEW ENGLAND,vs. Own Division,152,242,"1,819",62.8,7.52,68,11,2,12,97.5,10,10,1,11,1
TOM BRADY,2015,NEW ENGLAND,DOWN = 1 TO GO 6+,153,246,"1,889",62.2,7.68,142,9,3,11,93,12,6,0.5,12,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 1 OVERALL,156,252,"1,914",61.9,7.6,76,10,3,11,93.6,15,7,0.5,13,2
TOM BRADY,2015,NEW ENGLAND,3 Wide Receivers,158,246,"1,902",64.2,7.73,63,18,3,16,107.1,6,29,4.8,12,0
TOM BRADY,2015,NEW ENGLAND,4+ Wide Receivers,163,236,"1,798",69.1,7.62,59,13,3,13,104.5,3,14,4.7,11,0
TOM BRADY,2015,NEW ENGLAND,OWN 21-50,170,251,"2,300",67.7,9.16,76,3,0,19,100.7,16,13,0.8,12,0
TOM BRADY,2015,NEW ENGLAND,Season Games (9-16),177,296,"2,061",59.8,6.96,76,14,5,20,89.7,14,34,2.4,13,1
TOM BRADY,2015,NEW ENGLAND,AWAY,186,289,"2,258",64.4,7.81,76,16,3,22,102.4,17,16,0.9,13,1
TOM BRADY,2015,NEW ENGLAND,2ND HALF,196,317,"2,545",61.8,8.03,76,17,5,18,98.4,16,23,1.4,13,1
TOM BRADY,2015,NEW ENGLAND,FINAL MARGIN 0-7,202,333,"2,389",60.7,7.17,76,19,6,20,94,20,41,2.1,12,2
TOM BRADY,2015,NEW ENGLAND,1ST HALF,206,305,"2,225",67.5,7.3,48,19,2,19,106.8,18,30,1.7,11,2
TOM BRADY,2015,NEW ENGLAND,1 Tight End,208,309,"2,440",67.3,7.9,63,19,3,17,107.5,5,16,3.2,10,0
TOM BRADY,2015,NEW ENGLAND,WHEN WINNING,211,333,"2,495",63.4,7.49,63,20,4,18,101.1,18,12,0.7,13,0
TOM BRADY,2015,NEW ENGLAND,HOME,216,335,"2,512",64.5,7.5,52,20,4,16,102,17,37,2.2,12,2
TOM BRADY,2015,NEW ENGLAND,Season Games (1-8),225,328,"2,709",68.6,8.26,59,22,2,18,113.5,20,19,1,11,2
TOM BRADY,2015,NEW ENGLAND,Pass Thrown 1-10 yds,225,336,"2,135",67,6.35,41,22,4,0,101.2,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,Lone Setback,293,447,"3,505",65.5,7.84,76,32,6,25,107.6,25,33,1.3,13,1
TOM BRADY,2015,NEW ENGLAND,vs AFC,301,460,"3,550",65.4,7.72,68,27,3,26,105.6,23,25,1.1,13,1
TOM BRADY,2015,NEW ENGLAND,Shotgun,315,472,"3,627",66.7,7.68,63,23,6,31,100.7,7,39,5.6,12,0
TOM BRADY,2015,NEW ENGLAND,IN WINS/TIES,316,474,"3,813",66.7,8.04,76,29,4,27,108,26,38,1.5,13,2
TOM BRADY,2015,NEW ENGLAND,SUNDAY,331,515,"3,849",64.3,7.47,76,27,6,33,99.4,30,51,1.7,13,3
TOM BRADY,2015,NEW ENGLAND,OUTDOORS,337,530,"3,957",63.6,7.47,76,29,6,28,99.7,24,40,1.7,12,2
TOM BRADY,2015,NEW ENGLAND,ON TURF,367,561,"4,356",65.4,7.77,76,33,7,33,103.4,33,54,1.6,13,3
TOM BRADY,2015,NEW ENGLAND,No Offensive Motion,377,585,"4,531",64.4,7.75,76,35,7,35,103,32,52,1.6,13,3
TOM BRADY,2015,NEW ENGLAND,< 3 on Def. Line,390,603,"4,636",64.7,7.69,76,36,7,36,103.1,33,54,1.6,13,3
TOM BRADY,2015,NEW ENGLAND,TOTAL,402,624,"4,770",64.4,7.64,76,36,7,38,102.2,34,53,1.6,13,3
TOM BRADY,2015,NEW ENGLAND,AS STARTER,402,624,"4,770",64.4,7.64,76,36,7,38,102.2,34,53,1.6,13,3
TONY ROMO,2015,DALLAS,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,1,12,12,12,0
TONY ROMO,2015,DALLAS,DOWN = 1 TO GO 3-7,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 1 TO GO 11+,0,1,0,0,0,0,0,0,0,39.6,1,3,3,3,0
TONY ROMO,2015,DALLAS,Pass Thrown 41+ yds,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
TONY ROMO,2015,DALLAS,Offensive Motion,0,3,0,0,0,0,0,0,0,39.6,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 2 TO GO 1-2,1,2,14,50,7,14,0,0,0,72.9,1,12,12,12,0
TONY ROMO,2015,DALLAS,Pass Thrown 21-30 yds,1,5,31,20,6.2,31,1,1,0,52.9,0,0,0,0,0
TONY ROMO,2015,DALLAS,Pass Thrown 31-40 yds,1,2,39,50,19.5,39,0,0,0,95.8,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 1 TO GO 1-2,2,2,3,100,1.5,3,2,0,0,118.8,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 1 TO GO <6,2,3,3,66.7,1,3,2,0,0,109.7,0,0,0,0,0
TONY ROMO,2015,DALLAS,Ahead by 9-16 Points,2,3,53,66.7,17.67,39,0,0,1,109.7,0,0,0,0,0
TONY ROMO,2015,DALLAS,3+ Tight Ends,2,4,7,50,1.75,5,1,0,0,95.8,2,-2,-1,-1,0
TONY ROMO,2015,DALLAS,DOWN = 3 TO GO 11+,3,4,56,75,14,49,0,0,0,116.7,0,0,0,0,0
TONY ROMO,2015,DALLAS,3rd (or 4th) down and 1-2 yards to go,4,6,45,66.7,7.5,36,1,0,0,128.5,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 2 TO GO <6,4,6,47,66.7,7.83,41,0,0,0,90.3,1,12,12,12,0
TONY ROMO,2015,DALLAS,DOWN = 3 TO GO 1-2,4,6,45,66.7,7.5,36,1,0,0,128.5,0,0,0,0,0
TONY ROMO,2015,DALLAS,OPP 10-GOAL,5,12,11,41.7,0.92,7,2,0,1,88.9,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 3 TO GO 8-10,6,6,79,100,13.17,45,1,0,0,158.3,0,0,0,0,0
TONY ROMO,2015,DALLAS,3rd (or 4th) down and 9+ yards to go,7,8,116,87.5,14.5,80,1,0,0,158.3,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 2 TO GO 8-10,7,11,71,63.6,6.46,41,0,0,2,82,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 2 TO GO 3-7,8,15,80,53.3,5.33,54,0,0,0,68.7,0,0,0,0,0
TONY ROMO,2015,DALLAS,2 Tight Ends,8,13,89,61.5,6.85,16,0,1,1,49.8,0,0,0,0,0
TONY ROMO,2015,DALLAS,"4TH QTR, +/-7 PTS",10,14,114,71.4,8.14,24,2,1,1,105.4,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 2 TO GO 11+,10,14,126,71.4,9,78,1,2,2,83.3,0,0,0,0,0
TONY ROMO,2015,DALLAS,Behind by 1-8 Points,10,17,103,58.8,6.06,24,1,2,0,56.4,1,-1,-1,-1,0
TONY ROMO,2015,DALLAS,IN LOSSES,11,21,106,52.4,5.05,21,0,3,1,27.2,0,0,0,0,0
TONY ROMO,2015,DALLAS,FINAL MARGIN 15+,11,21,106,52.4,5.05,21,0,3,1,27.2,0,0,0,0,0
TONY ROMO,2015,DALLAS,OTHER,11,21,106,52.4,5.05,21,0,3,1,27.2,0,0,0,0,0
TONY ROMO,2015,DALLAS,VS. CAR,11,21,106,52.4,5.05,21,0,3,1,27.2,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 3 TO GO 3-7,11,18,99,61.1,5.5,68,0,3,1,36.3,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 3 TO GO <6,11,16,107,68.8,6.69,75,1,0,0,108.1,0,0,0,0,0
TONY ROMO,2015,DALLAS,MIDDLE,11,19,121,57.9,6.37,20,2,2,0,72.4,1,3,3,3,0
TONY ROMO,2015,DALLAS,Attempts 31-40 of game,13,15,159,86.7,10.6,24,2,1,0,122.6,0,0,0,0,0
TONY ROMO,2015,DALLAS,3rd (or 4th) down and 3-8 yards to go,13,20,118,65,5.9,82,0,3,1,41.3,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 3 TO GO 6+,13,18,172,72.2,9.56,123,1,3,1,81,0,0,0,0,0
TONY ROMO,2015,DALLAS,LEFT SIDELINE,13,24,128,54.2,5.33,19,1,1,0,66,0,0,0,0,0
TONY ROMO,2015,DALLAS,Pass Thrown 11-20 yds,13,25,192,52,7.68,21,3,3,0,77.4,0,0,0,0,0
TONY ROMO,2015,DALLAS,OPP 19-GOAL,13,24,94,54.2,3.92,16,4,1,1,85.8,1,3,3,3,0
TONY ROMO,2015,DALLAS,2 Wide Receivers,13,15,153,86.7,10.2,25,0,0,1,109.2,0,0,0,0,0
TONY ROMO,2015,DALLAS,LAST 2 MIN. HALF,14,20,184,70,9.2,31,2,1,0,111.3,3,10,3.3,12,0
TONY ROMO,2015,DALLAS,QUARTER = 3,14,18,164,77.8,9.11,39,1,1,2,100,1,3,3,3,0
TONY ROMO,2015,DALLAS,RIGHT SIDELINE,14,17,221,82.4,13,39,1,0,0,138.4,1,12,12,12,0
TONY ROMO,2015,DALLAS,Behind by 9-16 Points,16,19,189,84.2,9.95,25,2,1,0,121.3,0,0,0,0,0
TONY ROMO,2015,DALLAS,Pass Thrown Behind Line of Scrimmage,16,20,111,80,5.55,25,0,1,0,69,0,0,0,0,0
TONY ROMO,2015,DALLAS,OWN 1-20,16,25,159,64,6.36,21,0,4,2,42.3,1,-1,-1,-1,0
TONY ROMO,2015,DALLAS,QUARTER = 4,17,21,204,81,9.71,24,3,1,1,126.9,0,0,0,0,0
TONY ROMO,2015,DALLAS,LEFT SIDE,17,22,158,77.3,7.18,24,1,2,0,73.7,0,0,0,0,0
TONY ROMO,2015,DALLAS,vs AFC,18,28,227,64.3,8.11,31,2,2,2,83.5,2,2,1,3,0
TONY ROMO,2015,DALLAS,VS. MIA,18,28,227,64.3,8.11,31,2,2,2,83.5,2,2,1,3,0
TONY ROMO,2015,DALLAS,VS. PHI,18,27,195,66.7,7.22,39,0,0,3,87.7,1,12,12,12,0
TONY ROMO,2015,DALLAS,Attempts 21-30 of game,19,26,218,73.1,8.39,39,2,1,0,107.5,0,0,0,0,0
TONY ROMO,2015,DALLAS,0 Tight Ends,20,26,206,76.9,7.92,24,1,4,2,72.4,0,0,0,0,0
TONY ROMO,2015,DALLAS,OPP 49-20,21,28,252,75,9,31,1,1,2,99.1,1,12,12,12,0
TONY ROMO,2015,DALLAS,DOWN = 2 TO GO 6+,22,36,244,61.1,6.78,146,1,2,4,67.4,0,0,0,0,0
TONY ROMO,2015,DALLAS,Blitz,23,37,251,62.2,6.78,31,3,4,2,69.6,0,0,0,0,0
TONY ROMO,2015,DALLAS,Attempts 11-20 of game,24,40,229,60,5.73,31,1,3,0,53,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 3 OVERALL,24,34,279,70.6,8.21,39,2,3,1,77.9,0,0,0,0,0
TONY ROMO,2015,DALLAS,QUARTER = 2,25,41,248,61,6.05,31,1,3,2,55.7,3,10,3.3,12,0
TONY ROMO,2015,DALLAS,Ahead by 1-8 Points,25,36,254,69.4,7.06,31,1,1,3,87,2,11,5.5,12,0
TONY ROMO,2015,DALLAS,DOWN = 2 OVERALL,26,42,291,61.9,6.93,21,1,2,4,70.6,1,12,12,12,0
TONY ROMO,2015,DALLAS,QUARTER = 1,27,41,268,65.9,6.54,21,0,2,1,63.9,0,0,0,0,0
TONY ROMO,2015,DALLAS,Attempts 1-10 of game,27,40,278,67.5,6.95,21,0,2,0,66.5,4,13,3.3,12,0
TONY ROMO,2015,DALLAS,WHEN WINNING,27,39,307,69.2,7.87,39,1,1,4,90.4,2,11,5.5,12,0
TONY ROMO,2015,DALLAS,WHEN TIED,27,41,261,65.9,6.37,19,1,2,1,71.3,1,3,3,3,0
TONY ROMO,2015,DALLAS,RIGHT SIDE,28,39,256,71.8,6.56,21,0,2,0,67.9,0,0,0,0,0
TONY ROMO,2015,DALLAS,Season Games (9-16),29,49,333,59.2,6.8,31,2,5,3,53.7,2,2,1,3,0
TONY ROMO,2015,DALLAS,NOVEMBER,29,49,333,59.2,6.8,31,2,5,3,53.7,2,2,1,3,0
TONY ROMO,2015,DALLAS,WHEN TRAILING,29,41,316,70.7,7.71,25,3,4,1,77.9,1,-1,-1,-1,0
TONY ROMO,2015,DALLAS,First down plays with 10 yards to go,30,40,313,75,7.83,24,0,2,1,76.4,2,-2,-1,-1,0
TONY ROMO,2015,DALLAS,2ND HALF,31,39,368,79.5,9.44,39,4,2,3,118.8,1,3,3,3,0
TONY ROMO,2015,DALLAS,DOWN = 1 TO GO 8-10,31,41,311,75.6,7.59,22,0,2,1,76.4,2,-2,-1,-1,0
TONY ROMO,2015,DALLAS,DOWN = 1 TO GO 6+,31,42,311,73.8,7.41,22,0,2,1,74.6,3,1,0.3,2,0
TONY ROMO,2015,DALLAS,4+ Wide Receivers,31,43,323,72.1,7.51,39,1,3,2,72.1,0,0,0,0,0
TONY ROMO,2015,DALLAS,DOWN = 1 OVERALL,33,45,314,73.3,6.98,24,2,2,1,88.6,3,1,0.3,3,0
TONY ROMO,2015,DALLAS,OWN 21-50,33,44,379,75,8.61,39,0,1,1,91,1,-1,-1,-1,0
TONY ROMO,2015,DALLAS,AWAY,36,55,422,65.5,7.67,39,2,2,5,85.6,3,14,4.7,12,0
TONY ROMO,2015,DALLAS,FINAL MARGIN 0-7,36,45,356,80,7.91,25,3,2,0,103.3,1,-1,-1,-1,0
TONY ROMO,2015,DALLAS,FINAL MARGIN 8-14,36,55,422,65.5,7.67,39,2,2,5,85.6,3,14,4.7,12,0
TONY ROMO,2015,DALLAS,ON GRASS,36,55,422,65.5,7.67,39,2,2,5,85.6,3,14,4.7,12,0
TONY ROMO,2015,DALLAS,OUTDOORS,36,55,422,65.5,7.67,39,2,2,5,85.6,3,14,4.7,12,0
TONY ROMO,2015,DALLAS,VS. NYG,36,45,356,80,7.91,25,3,2,0,103.3,1,-1,-1,-1,0
TONY ROMO,2015,DALLAS,3 Wide Receivers,36,56,387,64.3,6.91,31,3,4,3,72.5,2,15,7.5,12,0
TONY ROMO,2015,DALLAS,HOME,47,66,462,71.2,7,25,3,5,1,74.2,1,-1,-1,-1,0
TONY ROMO,2015,DALLAS,ON TURF,47,66,462,71.2,7,25,3,5,1,74.2,1,-1,-1,-1,0
TONY ROMO,2015,DALLAS,INDOORS,47,66,462,71.2,7,25,3,5,1,74.2,1,-1,-1,-1,0
TONY ROMO,2015,DALLAS,1ST HALF,52,82,516,63.4,6.29,31,1,5,3,59.8,3,10,3.3,12,0
TONY ROMO,2015,DALLAS,Pass Thrown 1-10 yds,52,68,511,76.5,7.52,24,1,2,0,89.8,0,0,0,0,0
TONY ROMO,2015,DALLAS,1 Tight End,53,78,582,67.9,7.46,39,3,2,3,91.9,2,15,7.5,12,0
TONY ROMO,2015,DALLAS,Season Games (1-8),54,72,551,75,7.65,39,3,2,3,98.8,2,11,5.5,12,0
TONY ROMO,2015,DALLAS,SEPTEMBER,54,72,551,75,7.65,39,3,2,3,98.8,2,11,5.5,12,0
TONY ROMO,2015,DALLAS,vs. Own Division,54,72,551,75,7.65,39,3,2,3,98.8,2,11,5.5,12,0
TONY ROMO,2015,DALLAS,Lone Setback,57,83,616,68.7,7.42,31,4,5,4,81.2,4,13,3.3,12,0
TONY ROMO,2015,DALLAS,vs NFC,65,93,657,69.9,7.07,39,3,5,4,78.1,2,11,5.5,12,0
TONY ROMO,2015,DALLAS,Shotgun,68,98,725,69.4,7.4,39,4,7,5,74.6,2,15,7.5,12,0
TONY ROMO,2015,DALLAS,IN WINS/TIES,72,100,778,72,7.78,39,5,4,5,94.5,4,13,3.3,12,0
TONY ROMO,2015,DALLAS,SUNDAY,72,100,778,72,7.78,39,5,4,5,94.5,4,13,3.3,12,0
TONY ROMO,2015,DALLAS,TOTAL,83,121,884,68.6,7.31,39,5,7,6,79.4,4,13,3.3,12,0
TONY ROMO,2015,DALLAS,AS STARTER,83,121,884,68.6,7.31,39,5,7,6,79.4,4,13,3.3,12,0
TONY ROMO,2015,DALLAS,No Offensive Motion,83,118,884,70.3,7.49,39,5,7,6,81.3,4,13,3.3,12,0
TONY ROMO,2015,DALLAS,< 3 on Def. Line,83,121,884,68.6,7.31,39,5,7,6,79.4,4,13,3.3,12,0
TYROD TAYLOR,2015,BUFFALO,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,17,292,17.2,31,2
TYROD TAYLOR,2015,BUFFALO,DOWN = 1 TO GO 3-7,0,1,0,0,0,0,0,0,1,39.6,2,4,2,5,0
TYROD TAYLOR,2015,BUFFALO,DOWN = 1 TO GO <6,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
TYROD TAYLOR,2015,BUFFALO,DOWN = 4 TO GO 8-10,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0
TYROD TAYLOR,2015,BUFFALO,DOWN = 4 TO GO 11+,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
TYROD TAYLOR,2015,BUFFALO,2 Backs Split,0,0,0,0,0,0,0,0,0,0,10,72,7.2,15,0
TYROD TAYLOR,2015,BUFFALO,I-Formation,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0
TYROD TAYLOR,2015,BUFFALO,DOWN = 4 TO GO 1-2,1,2,0,50,0,0,0,0,0,56.3,0,0,0,0,0
TYROD TAYLOR,2015,BUFFALO,DOWN = 4 TO GO <6,2,4,7,50,1.75,7,0,0,0,56.3,0,0,0,0,0
TYROD TAYLOR,2015,BUFFALO,3+ Tight Ends,2,6,17,33.3,2.83,14,0,0,0,42.4,18,-8,-0.4,6,0
TYROD TAYLOR,2015,BUFFALO,DOWN = 2 TO GO 1-2,3,5,29,60,5.8,24,0,0,1,76.3,2,1,0.5,1,0
TYROD TAYLOR,2015,BUFFALO,DOWN = 4 TO GO 6+,3,5,24,60,4.8,8,0,0,0,72.1,1,8,8,8,0
TYROD TAYLOR,2015,BUFFALO,DOWN = 4 TO GO 3-7,4,6,31,66.7,5.17,15,0,0,0,79.2,0,0,0,0,0
TYROD TAYLOR,2015,BUFFALO,DOWN = 4 OVERALL,5,9,31,55.6,3.44,8,0,0,0,62.7,1,8,8,8,0
TYROD TAYLOR,2015,BUFFALO,Offensive Motion,5,7,30,71.4,4.29,14,0,0,1,79.5,3,13,4.3,12,0
